location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
2851582,Marrakech-Residence Mima,pm25,35.19146825,µg/m³,2026-01-10T21:00:00Z,2026-01-10T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,40.73447415,µg/m³,2026-01-10T22:00:00Z,2026-01-10T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,41.2764386,µg/m³,2026-01-10T23:00:00Z,2026-01-11T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,34.8162202,µg/m³,2026-01-11T00:00:00Z,2026-01-11T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.92440473,µg/m³,2026-01-11T01:00:00Z,2026-01-11T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.53660707,µg/m³,2026-01-11T02:00:00Z,2026-01-11T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,35.47693456,µg/m³,2026-01-11T03:00:00Z,2026-01-11T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.92827381,µg/m³,2026-01-11T04:00:00Z,2026-01-11T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.99330358,µg/m³,2026-01-11T05:00:00Z,2026-01-11T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,20.41532746,µg/m³,2026-01-11T06:00:00Z,2026-01-11T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,21.56116068,µg/m³,2026-01-11T07:00:00Z,2026-01-11T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,32.99880941,µg/m³,2026-01-11T08:00:00Z,2026-01-11T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,37.77470233,µg/m³,2026-01-11T09:00:00Z,2026-01-11T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,33.61577384,µg/m³,2026-01-11T10:00:00Z,2026-01-11T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,34.81800602,µg/m³,2026-01-11T11:00:00Z,2026-01-11T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,35.27857148,µg/m³,2026-01-11T12:00:00Z,2026-01-11T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,43.34613121,µg/m³,2026-01-11T13:00:00Z,2026-01-11T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,44.03129959,µg/m³,2026-01-11T14:00:00Z,2026-01-11T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,41.17916669,µg/m³,2026-01-11T15:00:00Z,2026-01-11T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,37.59012896,µg/m³,2026-01-11T16:00:00Z,2026-01-11T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,33.33407737,µg/m³,2026-01-11T17:00:00Z,2026-01-11T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.06860116,µg/m³,2026-01-11T18:00:00Z,2026-01-11T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,45.44216274,µg/m³,2026-01-11T19:00:00Z,2026-01-11T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,56.25074399,µg/m³,2026-01-11T20:00:00Z,2026-01-11T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,50.99345251,µg/m³,2026-01-11T21:00:00Z,2026-01-11T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,108.2232146,µg/m³,2026-01-11T22:00:00Z,2026-01-11T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,137.7393355,µg/m³,2026-01-11T23:00:00Z,2026-01-12T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,129.3825894,µg/m³,2026-01-12T00:00:00Z,2026-01-12T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,92.17068472,µg/m³,2026-01-12T01:00:00Z,2026-01-12T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,85.29241121,µg/m³,2026-01-12T02:00:00Z,2026-01-12T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,48.30059517,µg/m³,2026-01-12T03:00:00Z,2026-01-12T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,40.03610115,µg/m³,2026-01-12T04:00:00Z,2026-01-12T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.55476191,µg/m³,2026-01-12T05:00:00Z,2026-01-12T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.74443456,µg/m³,2026-01-12T06:00:00Z,2026-01-12T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,38.06607146,µg/m³,2026-01-12T07:00:00Z,2026-01-12T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,47.64285705,µg/m³,2026-01-12T08:00:00Z,2026-01-12T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,40.86264896,µg/m³,2026-01-12T09:00:00Z,2026-01-12T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,48.78898804,µg/m³,2026-01-12T10:00:00Z,2026-01-12T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,46.46785706,µg/m³,2026-01-12T11:00:00Z,2026-01-12T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,40.20550606,µg/m³,2026-01-12T12:00:00Z,2026-01-12T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.22336294,µg/m³,2026-01-12T13:00:00Z,2026-01-12T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.8215773,µg/m³,2026-01-12T14:00:00Z,2026-01-12T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.51741077,µg/m³,2026-01-12T15:00:00Z,2026-01-12T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.78392846,µg/m³,2026-01-12T16:00:00Z,2026-01-12T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.23541664,µg/m³,2026-01-12T17:00:00Z,2026-01-12T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.18214308,µg/m³,2026-01-12T18:00:00Z,2026-01-12T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,55.45714285,µg/m³,2026-01-12T19:00:00Z,2026-01-12T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,48.80262917,µg/m³,2026-01-12T20:00:00Z,2026-01-12T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,67.00248015,µg/m³,2026-01-12T21:00:00Z,2026-01-12T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,99.18181858,µg/m³,2026-01-12T22:00:00Z,2026-01-12T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,76.62581161,µg/m³,2026-01-12T23:00:00Z,2026-01-13T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,55.59315479,µg/m³,2026-01-13T00:00:00Z,2026-01-13T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,49.0264879,µg/m³,2026-01-13T01:00:00Z,2026-01-13T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,48.72653773,µg/m³,2026-01-13T02:00:00Z,2026-01-13T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,53.33764893,µg/m³,2026-01-13T03:00:00Z,2026-01-13T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.57696427,µg/m³,2026-01-13T04:00:00Z,2026-01-13T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.00505944,µg/m³,2026-01-13T05:00:00Z,2026-01-13T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.55744048,µg/m³,2026-01-13T06:00:00Z,2026-01-13T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,24.47038697,µg/m³,2026-01-13T07:00:00Z,2026-01-13T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,39.46433544,µg/m³,2026-01-13T08:00:00Z,2026-01-13T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,38.31622024,µg/m³,2026-01-13T09:00:00Z,2026-01-13T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,58.05833342,µg/m³,2026-01-13T10:00:00Z,2026-01-13T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,38.85074408,µg/m³,2026-01-13T11:00:00Z,2026-01-13T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,27.13913695,µg/m³,2026-01-13T12:00:00Z,2026-01-13T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.7852678,µg/m³,2026-01-13T13:00:00Z,2026-01-13T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,11.85580363,µg/m³,2026-01-13T14:00:00Z,2026-01-13T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.93913686,µg/m³,2026-01-13T15:00:00Z,2026-01-13T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.25952377,µg/m³,2026-01-13T16:00:00Z,2026-01-13T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,27.66547612,µg/m³,2026-01-13T17:00:00Z,2026-01-13T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,51.46398811,µg/m³,2026-01-13T18:00:00Z,2026-01-13T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,21.77299794,µg/m³,2026-01-13T19:00:00Z,2026-01-13T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.53869042,µg/m³,2026-01-13T20:00:00Z,2026-01-13T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.33303577,µg/m³,2026-01-13T21:00:00Z,2026-01-13T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,13.11026789,µg/m³,2026-01-13T22:00:00Z,2026-01-13T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.73872022,µg/m³,2026-01-13T23:00:00Z,2026-01-14T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,8.228826589,µg/m³,2026-01-14T00:00:00Z,2026-01-14T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.64062493,µg/m³,2026-01-14T01:00:00Z,2026-01-14T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.58000013,µg/m³,2026-01-14T02:00:00Z,2026-01-14T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,9.482757985,µg/m³,2026-01-14T03:00:00Z,2026-01-14T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.168630921,µg/m³,2026-01-14T04:00:00Z,2026-01-14T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.375694485,µg/m³,2026-01-14T05:00:00Z,2026-01-14T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,9.431875006,µg/m³,2026-01-14T06:00:00Z,2026-01-14T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.81111103,µg/m³,2026-01-14T08:00:00Z,2026-01-14T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.64796289,µg/m³,2026-01-14T09:00:00Z,2026-01-14T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.59473543,µg/m³,2026-01-14T10:00:00Z,2026-01-14T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.82832338,µg/m³,2026-01-14T11:00:00Z,2026-01-14T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.92604163,µg/m³,2026-01-14T12:00:00Z,2026-01-14T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.56294647,µg/m³,2026-01-14T13:00:00Z,2026-01-14T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,22.13735118,µg/m³,2026-01-14T14:00:00Z,2026-01-14T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.63344158,µg/m³,2026-01-14T15:00:00Z,2026-01-14T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.26309526,µg/m³,2026-01-14T16:00:00Z,2026-01-14T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,32.11860117,µg/m³,2026-01-14T17:00:00Z,2026-01-14T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.30877972,µg/m³,2026-01-14T18:00:00Z,2026-01-14T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,38.70729182,µg/m³,2026-01-14T19:00:00Z,2026-01-14T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.36636899,µg/m³,2026-01-14T20:00:00Z,2026-01-14T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,10.66056549,µg/m³,2026-01-14T21:00:00Z,2026-01-14T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,17.26428563,µg/m³,2026-01-14T22:00:00Z,2026-01-14T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,29.09196424,µg/m³,2026-01-14T23:00:00Z,2026-01-15T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,38.41904772,µg/m³,2026-01-15T00:00:00Z,2026-01-15T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,33.55714295,µg/m³,2026-01-15T01:00:00Z,2026-01-15T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,38.47633931,µg/m³,2026-01-15T02:00:00Z,2026-01-15T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,54.54672626,µg/m³,2026-01-15T03:00:00Z,2026-01-15T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,54.12529752,µg/m³,2026-01-15T04:00:00Z,2026-01-15T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,39.2471727,µg/m³,2026-01-15T05:00:00Z,2026-01-15T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,22.43794628,µg/m³,2026-01-15T06:00:00Z,2026-01-15T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.26964288,µg/m³,2026-01-15T07:00:00Z,2026-01-15T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,44.34270832,µg/m³,2026-01-15T08:00:00Z,2026-01-15T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,60.97708335,µg/m³,2026-01-15T09:00:00Z,2026-01-15T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,46.81130933,µg/m³,2026-01-15T10:00:00Z,2026-01-15T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,41.7382441,µg/m³,2026-01-15T11:00:00Z,2026-01-15T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.21517865,µg/m³,2026-01-15T12:00:00Z,2026-01-15T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,10.93095238,µg/m³,2026-01-15T13:00:00Z,2026-01-15T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,20.09107142,µg/m³,2026-01-15T14:00:00Z,2026-01-15T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.43110127,µg/m³,2026-01-15T15:00:00Z,2026-01-15T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,27.27797622,µg/m³,2026-01-15T16:00:00Z,2026-01-15T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.46101191,µg/m³,2026-01-15T17:00:00Z,2026-01-15T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.82901793,µg/m³,2026-01-15T18:00:00Z,2026-01-15T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,42.08363115,µg/m³,2026-01-15T19:00:00Z,2026-01-15T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,37.97068445,µg/m³,2026-01-15T20:00:00Z,2026-01-15T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,47.5499999,µg/m³,2026-01-15T21:00:00Z,2026-01-15T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,48.08005945,µg/m³,2026-01-15T22:00:00Z,2026-01-15T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,56.95818454,µg/m³,2026-01-15T23:00:00Z,2026-01-16T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,56.17857133,µg/m³,2026-01-16T00:00:00Z,2026-01-16T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,37.09553569,µg/m³,2026-01-16T01:00:00Z,2026-01-16T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.2690476,µg/m³,2026-01-16T02:00:00Z,2026-01-16T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.9755953,µg/m³,2026-01-16T03:00:00Z,2026-01-16T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,33.56006507,µg/m³,2026-01-16T04:00:00Z,2026-01-16T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,36.56309533,µg/m³,2026-01-16T05:00:00Z,2026-01-16T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,41.14598221,µg/m³,2026-01-16T06:00:00Z,2026-01-16T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,44.52916661,µg/m³,2026-01-16T07:00:00Z,2026-01-16T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,56.60162332,µg/m³,2026-01-16T08:00:00Z,2026-01-16T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,54.54740263,µg/m³,2026-01-16T09:00:00Z,2026-01-16T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,44.57276787,µg/m³,2026-01-16T10:00:00Z,2026-01-16T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,55.58958331,µg/m³,2026-01-16T11:00:00Z,2026-01-16T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,42.38303582,µg/m³,2026-01-16T12:00:00Z,2026-01-16T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,33.60238091,µg/m³,2026-01-16T13:00:00Z,2026-01-16T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,34.54285699,µg/m³,2026-01-16T14:00:00Z,2026-01-16T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,29.02410721,µg/m³,2026-01-16T15:00:00Z,2026-01-16T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.5586311,µg/m³,2026-01-16T16:00:00Z,2026-01-16T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,35.35877978,µg/m³,2026-01-16T17:00:00Z,2026-01-16T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,43.88288704,µg/m³,2026-01-16T18:00:00Z,2026-01-16T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,21.72321433,µg/m³,2026-01-16T19:00:00Z,2026-01-16T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
